audit_id,entity_id,field_name,field_value,source_url,evidence_snippet,extraction_date,confidence_score
IAUD-000892,L-0163,unknown_fields,name|phone|email|payment_plan,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Asayel%201&pageNumber=1&pageSize=100,contact and unpublished values are not generated,2026-06-25,0.95
IAUD-000893,L-0164,project_id,a0b8dd4b_0ad1_e811_a2b8_00155d119707,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Asayel%202&pageNumber=1&pageSize=100,lead seeded from v3 inventory project_id a0b8dd4b_0ad1_e811_a2b8_00155d119707,2026-06-25,0.90
IAUD-000894,L-0164,unit_id,a0b8dd4b_0ad1_e811_a2b8_00155d119707_inventory,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Asayel%202&pageNumber=1&pageSize=100,unit_id exists in v3 inventory: a0b8dd4b_0ad1_e811_a2b8_00155d119707_inventory,2026-06-25,0.90
IAUD-000895,L-0164,budget_min,22800,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Asayel%202&pageNumber=1&pageSize=100,published unit price_min from v3 inventory or unknown: 22800,2026-06-25,0.90
IAUD-000896,L-0164,unknown_fields,name|phone|email|payment_plan,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Asayel%202&pageNumber=1&pageSize=100,contact and unpublished values are not generated,2026-06-25,0.95
IAUD-000897,L-0165,project_id,30b8dd4b_0ad1_e811_a2b8_00155d119707,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=City%20Towers&pageNumber=1&pageSize=100,lead seeded from v3 inventory project_id 30b8dd4b_0ad1_e811_a2b8_00155d119707,2026-06-25,0.90
IAUD-000898,L-0165,unit_id,30b8dd4b_0ad1_e811_a2b8_00155d119707_inventory,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=City%20Towers&pageNumber=1&pageSize=100,unit_id exists in v3 inventory: 30b8dd4b_0ad1_e811_a2b8_00155d119707_inventory,2026-06-25,0.90
IAUD-000899,L-0165,budget_min,222000,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=City%20Towers&pageNumber=1&pageSize=100,published unit price_min from v3 inventory or unknown: 222000,2026-06-25,0.90
IAUD-000900,L-0165,unknown_fields,name|phone|email|payment_plan,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=City%20Towers&pageNumber=1&pageSize=100,contact and unpublished values are not generated,2026-06-25,0.95
IAUD-000901,L-0166,project_id,04b8dd4b_0ad1_e811_a2b8_00155d119707,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Commercial%20Complex&pageNumber=1&pageSize=100,lead seeded from v3 inventory project_id 04b8dd4b_0ad1_e811_a2b8_00155d119707,2026-06-25,0.90
IAUD-000902,L-0166,unit_id,04b8dd4b_0ad1_e811_a2b8_00155d119707_inventory,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Commercial%20Complex&pageNumber=1&pageSize=100,unit_id exists in v3 inventory: 04b8dd4b_0ad1_e811_a2b8_00155d119707_inventory,2026-06-25,0.90
IAUD-000903,L-0166,budget_min,24000,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Commercial%20Complex&pageNumber=1&pageSize=100,published unit price_min from v3 inventory or unknown: 24000,2026-06-25,0.90
IAUD-000904,L-0166,unknown_fields,name|phone|email|payment_plan,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Commercial%20Complex&pageNumber=1&pageSize=100,contact and unpublished values are not generated,2026-06-25,0.95
IAUD-000905,L-0167,project_id,16b8dd4b_0ad1_e811_a2b8_00155d119707,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Corniche%20Tower&pageNumber=1&pageSize=100,lead seeded from v3 inventory project_id 16b8dd4b_0ad1_e811_a2b8_00155d119707,2026-06-25,0.90
IAUD-000906,L-0167,unit_id,16b8dd4b_0ad1_e811_a2b8_00155d119707_inventory,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Corniche%20Tower&pageNumber=1&pageSize=100,unit_id exists in v3 inventory: 16b8dd4b_0ad1_e811_a2b8_00155d119707_inventory,2026-06-25,0.90
IAUD-000907,L-0167,budget_min,357000,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Corniche%20Tower&pageNumber=1&pageSize=100,published unit price_min from v3 inventory or unknown: 357000,2026-06-25,0.90
IAUD-000908,L-0167,unknown_fields,name|phone|email|payment_plan,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Corniche%20Tower&pageNumber=1&pageSize=100,contact and unpublished values are not generated,2026-06-25,0.95
IAUD-000909,L-0168,project_id,aeb8dd4b_0ad1_e811_a2b8_00155d119707,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Crystal&pageNumber=1&pageSize=100,lead seeded from v3 inventory project_id aeb8dd4b_0ad1_e811_a2b8_00155d119707,2026-06-25,0.90
IAUD-000910,L-0168,unit_id,aeb8dd4b_0ad1_e811_a2b8_00155d119707_inventory,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Crystal&pageNumber=1&pageSize=100,unit_id exists in v3 inventory: aeb8dd4b_0ad1_e811_a2b8_00155d119707_inventory,2026-06-25,0.90
IAUD-000911,L-0168,budget_min,25200,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Crystal&pageNumber=1&pageSize=100,published unit price_min from v3 inventory or unknown: 25200,2026-06-25,0.90
IAUD-000912,L-0168,unknown_fields,name|phone|email|payment_plan,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Crystal&pageNumber=1&pageSize=100,contact and unpublished values are not generated,2026-06-25,0.95
IAUD-000913,L-0169,project_id,38b8dd4b_0ad1_e811_a2b8_00155d119707,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Crystal%201&pageNumber=1&pageSize=100,lead seeded from v3 inventory project_id 38b8dd4b_0ad1_e811_a2b8_00155d119707,2026-06-25,0.90
IAUD-000914,L-0169,unit_id,38b8dd4b_0ad1_e811_a2b8_00155d119707_inventory,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Crystal%201&pageNumber=1&pageSize=100,unit_id exists in v3 inventory: 38b8dd4b_0ad1_e811_a2b8_00155d119707_inventory,2026-06-25,0.90
IAUD-000915,L-0169,budget_min,27600,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Crystal%201&pageNumber=1&pageSize=100,published unit price_min from v3 inventory or unknown: 27600,2026-06-25,0.90
IAUD-000916,L-0169,unknown_fields,name|phone|email|payment_plan,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Crystal%201&pageNumber=1&pageSize=100,contact and unpublished values are not generated,2026-06-25,0.95
IAUD-000917,L-0170,project_id,eab7dd4b_0ad1_e811_a2b8_00155d119707,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Dewan%20Towers&pageNumber=1&pageSize=100,lead seeded from v3 inventory project_id eab7dd4b_0ad1_e811_a2b8_00155d119707,2026-06-25,0.90
IAUD-000918,L-0170,unit_id,eab7dd4b_0ad1_e811_a2b8_00155d119707_inventory,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Dewan%20Towers&pageNumber=1&pageSize=100,unit_id exists in v3 inventory: eab7dd4b_0ad1_e811_a2b8_00155d119707_inventory,2026-06-25,0.90
IAUD-000919,L-0170,budget_min,12000,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Dewan%20Towers&pageNumber=1&pageSize=100,published unit price_min from v3 inventory or unknown: 12000,2026-06-25,0.90
IAUD-000920,L-0170,unknown_fields,name|phone|email|payment_plan,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Dewan%20Towers&pageNumber=1&pageSize=100,contact and unpublished values are not generated,2026-06-25,0.95
IAUD-000921,L-0171,project_id,14b8dd4b_0ad1_e811_a2b8_00155d119707,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Falcon%20Towers&pageNumber=1&pageSize=100,lead seeded from v3 inventory project_id 14b8dd4b_0ad1_e811_a2b8_00155d119707,2026-06-25,0.90
IAUD-000922,L-0171,unit_id,14b8dd4b_0ad1_e811_a2b8_00155d119707_inventory,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Falcon%20Towers&pageNumber=1&pageSize=100,unit_id exists in v3 inventory: 14b8dd4b_0ad1_e811_a2b8_00155d119707_inventory,2026-06-25,0.90
IAUD-000923,L-0171,budget_min,183500,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Falcon%20Towers&pageNumber=1&pageSize=100,published unit price_min from v3 inventory or unknown: 183500,2026-06-25,0.90
IAUD-000924,L-0171,unknown_fields,name|phone|email|payment_plan,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Falcon%20Towers&pageNumber=1&pageSize=100,contact and unpublished values are not generated,2026-06-25,0.95
IAUD-000925,L-0172,project_id,34b8dd4b_0ad1_e811_a2b8_00155d119707,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Flamingo%20Building&pageNumber=1&pageSize=100,lead seeded from v3 inventory project_id 34b8dd4b_0ad1_e811_a2b8_00155d119707,2026-06-25,0.90
IAUD-000926,L-0172,unit_id,34b8dd4b_0ad1_e811_a2b8_00155d119707_inventory,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Flamingo%20Building&pageNumber=1&pageSize=100,unit_id exists in v3 inventory: 34b8dd4b_0ad1_e811_a2b8_00155d119707_inventory,2026-06-25,0.90
IAUD-000927,L-0172,budget_min,19200,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Flamingo%20Building&pageNumber=1&pageSize=100,published unit price_min from v3 inventory or unknown: 19200,2026-06-25,0.90
IAUD-000928,L-0172,unknown_fields,name|phone|email|payment_plan,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Flamingo%20Building&pageNumber=1&pageSize=100,contact and unpublished values are not generated,2026-06-25,0.95
IAUD-000929,L-0173,project_id,36b8dd4b_0ad1_e811_a2b8_00155d119707,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Flamingo%20Villas&pageNumber=1&pageSize=100,lead seeded from v3 inventory project_id 36b8dd4b_0ad1_e811_a2b8_00155d119707,2026-06-25,0.90
IAUD-000930,L-0173,unit_id,36b8dd4b_0ad1_e811_a2b8_00155d119707_inventory,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Flamingo%20Villas&pageNumber=1&pageSize=100,unit_id exists in v3 inventory: 36b8dd4b_0ad1_e811_a2b8_00155d119707_inventory,2026-06-25,0.90
IAUD-000931,L-0173,budget_min,120000,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Flamingo%20Villas&pageNumber=1&pageSize=100,published unit price_min from v3 inventory or unknown: 120000,2026-06-25,0.90
IAUD-000932,L-0173,unknown_fields,name|phone|email|payment_plan,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Flamingo%20Villas&pageNumber=1&pageSize=100,contact and unpublished values are not generated,2026-06-25,0.95
IAUD-000933,L-0174,project_id,7d307ab5_a6a9_ea11_a2c3_00155d119619,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Garden%20City&pageNumber=1&pageSize=100,lead seeded from v3 inventory project_id 7d307ab5_a6a9_ea11_a2c3_00155d119619,2026-06-25,0.90
IAUD-000934,L-0174,unit_id,7d307ab5_a6a9_ea11_a2c3_00155d119619_inventory,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Garden%20City&pageNumber=1&pageSize=100,unit_id exists in v3 inventory: 7d307ab5_a6a9_ea11_a2c3_00155d119619_inventory,2026-06-25,0.90
IAUD-000935,L-0174,budget_min,102500,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Garden%20City&pageNumber=1&pageSize=100,published unit price_min from v3 inventory or unknown: 102500,2026-06-25,0.90
IAUD-000936,L-0174,unknown_fields,name|phone|email|payment_plan,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Garden%20City&pageNumber=1&pageSize=100,contact and unpublished values are not generated,2026-06-25,0.95
IAUD-000937,L-0175,project_id,e4b7dd4b_0ad1_e811_a2b8_00155d119707,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Grand&pageNumber=1&pageSize=100,lead seeded from v3 inventory project_id e4b7dd4b_0ad1_e811_a2b8_00155d119707,2026-06-25,0.90
IAUD-000938,L-0175,unit_id,e4b7dd4b_0ad1_e811_a2b8_00155d119707_inventory,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Grand&pageNumber=1&pageSize=100,unit_id exists in v3 inventory: e4b7dd4b_0ad1_e811_a2b8_00155d119707_inventory,2026-06-25,0.90
IAUD-000939,L-0175,budget_min,27000,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Grand&pageNumber=1&pageSize=100,published unit price_min from v3 inventory or unknown: 27000,2026-06-25,0.90
IAUD-000940,L-0175,unknown_fields,name|phone|email,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Grand&pageNumber=1&pageSize=100,contact and unpublished values are not generated,2026-06-25,0.95
IAUD-000941,L-0176,project_id,f4b7dd4b_0ad1_e811_a2b8_00155d119707,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Horizon%20Towers&pageNumber=1&pageSize=100,lead seeded from v3 inventory project_id f4b7dd4b_0ad1_e811_a2b8_00155d119707,2026-06-25,0.90
IAUD-000942,L-0176,unit_id,f4b7dd4b_0ad1_e811_a2b8_00155d119707_inventory,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Horizon%20Towers&pageNumber=1&pageSize=100,unit_id exists in v3 inventory: f4b7dd4b_0ad1_e811_a2b8_00155d119707_inventory,2026-06-25,0.90
IAUD-000943,L-0176,budget_min,174500,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Horizon%20Towers&pageNumber=1&pageSize=100,published unit price_min from v3 inventory or unknown: 174500,2026-06-25,0.90
IAUD-000944,L-0176,unknown_fields,name|phone|email|payment_plan,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Horizon%20Towers&pageNumber=1&pageSize=100,contact and unpublished values are not generated,2026-06-25,0.95
IAUD-000945,L-0177,project_id,50b8dd4b_0ad1_e811_a2b8_00155d119707,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Houses%20and%20Flats%20Masfoot&pageNumber=1&pageSize=100,lead seeded from v3 inventory project_id 50b8dd4b_0ad1_e811_a2b8_00155d119707,2026-06-25,0.90
IAUD-000946,L-0177,unit_id,50b8dd4b_0ad1_e811_a2b8_00155d119707_inventory,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Houses%20and%20Flats%20Masfoot&pageNumber=1&pageSize=100,unit_id exists in v3 inventory: 50b8dd4b_0ad1_e811_a2b8_00155d119707_inventory,2026-06-25,0.90
IAUD-000947,L-0177,budget_min,12000,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Houses%20and%20Flats%20Masfoot&pageNumber=1&pageSize=100,published unit price_min from v3 inventory or unknown: 12000,2026-06-25,0.90
IAUD-000948,L-0177,unknown_fields,name|phone|email|payment_plan,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Houses%20and%20Flats%20Masfoot&pageNumber=1&pageSize=100,contact and unpublished values are not generated,2026-06-25,0.95
IAUD-000949,L-0178,project_id,9ab8dd4b_0ad1_e811_a2b8_00155d119707,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Lewara&pageNumber=1&pageSize=100,lead seeded from v3 inventory project_id 9ab8dd4b_0ad1_e811_a2b8_00155d119707,2026-06-25,0.90
IAUD-000950,L-0178,unit_id,9ab8dd4b_0ad1_e811_a2b8_00155d119707_inventory,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Lewara&pageNumber=1&pageSize=100,unit_id exists in v3 inventory: 9ab8dd4b_0ad1_e811_a2b8_00155d119707_inventory,2026-06-25,0.90
IAUD-000951,L-0178,budget_min,27000,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Lewara&pageNumber=1&pageSize=100,published unit price_min from v3 inventory or unknown: 27000,2026-06-25,0.90
IAUD-000952,L-0178,unknown_fields,name|phone|email|payment_plan,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Lewara&pageNumber=1&pageSize=100,contact and unpublished values are not generated,2026-06-25,0.95
IAUD-000953,L-0179,project_id,4cb8dd4b_0ad1_e811_a2b8_00155d119707,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Manama%20Flats&pageNumber=1&pageSize=100,lead seeded from v3 inventory project_id 4cb8dd4b_0ad1_e811_a2b8_00155d119707,2026-06-25,0.90
IAUD-000954,L-0179,unit_id,4cb8dd4b_0ad1_e811_a2b8_00155d119707_inventory,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Manama%20Flats&pageNumber=1&pageSize=100,unit_id exists in v3 inventory: 4cb8dd4b_0ad1_e811_a2b8_00155d119707_inventory,2026-06-25,0.90
IAUD-000955,L-0179,budget_min,15000,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Manama%20Flats&pageNumber=1&pageSize=100,published unit price_min from v3 inventory or unknown: 15000,2026-06-25,0.90
IAUD-000956,L-0179,unknown_fields,name|phone|email|payment_plan,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Manama%20Flats&pageNumber=1&pageSize=100,contact and unpublished values are not generated,2026-06-25,0.95
IAUD-000957,L-0180,project_id,84b8dd4b_0ad1_e811_a2b8_00155d119707,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Masfoot%20Buildings&pageNumber=1&pageSize=100,lead seeded from v3 inventory project_id 84b8dd4b_0ad1_e811_a2b8_00155d119707,2026-06-25,0.90
IAUD-000958,L-0180,unit_id,84b8dd4b_0ad1_e811_a2b8_00155d119707_inventory,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Masfoot%20Buildings&pageNumber=1&pageSize=100,unit_id exists in v3 inventory: 84b8dd4b_0ad1_e811_a2b8_00155d119707_inventory,2026-06-25,0.90
IAUD-000959,L-0180,budget_min,14400,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Masfoot%20Buildings&pageNumber=1&pageSize=100,published unit price_min from v3 inventory or unknown: 14400,2026-06-25,0.90
IAUD-000960,L-0180,unknown_fields,name|phone|email|payment_plan,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Masfoot%20Buildings&pageNumber=1&pageSize=100,contact and unpublished values are not generated,2026-06-25,0.95
IAUD-000961,L-0181,project_id,b514b2db_08f8_ea11_a2c5_00155d119619,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Musherif%20Villas&pageNumber=1&pageSize=100,lead seeded from v3 inventory project_id b514b2db_08f8_ea11_a2c5_00155d119619,2026-06-25,0.90
IAUD-000962,L-0181,unit_id,b514b2db_08f8_ea11_a2c5_00155d119619_inventory,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Musherif%20Villas&pageNumber=1&pageSize=100,unit_id exists in v3 inventory: b514b2db_08f8_ea11_a2c5_00155d119619_inventory,2026-06-25,0.90
IAUD-000963,L-0181,budget_min,30000,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Musherif%20Villas&pageNumber=1&pageSize=100,published unit price_min from v3 inventory or unknown: 30000,2026-06-25,0.90
IAUD-000964,L-0181,unknown_fields,name|phone|email|payment_plan,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Musherif%20Villas&pageNumber=1&pageSize=100,contact and unpublished values are not generated,2026-06-25,0.95
IAUD-000965,L-0182,project_id,f8b7dd4b_0ad1_e811_a2b8_00155d119707,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=New%20Gold%20Market&pageNumber=1&pageSize=100,lead seeded from v3 inventory project_id f8b7dd4b_0ad1_e811_a2b8_00155d119707,2026-06-25,0.90
IAUD-000966,L-0182,unit_id,f8b7dd4b_0ad1_e811_a2b8_00155d119707_inventory,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=New%20Gold%20Market&pageNumber=1&pageSize=100,unit_id exists in v3 inventory: f8b7dd4b_0ad1_e811_a2b8_00155d119707_inventory,2026-06-25,0.90
IAUD-000967,L-0182,budget_min,21600,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=New%20Gold%20Market&pageNumber=1&pageSize=100,published unit price_min from v3 inventory or unknown: 21600,2026-06-25,0.90
IAUD-000968,L-0182,unknown_fields,name|phone|email|payment_plan,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=New%20Gold%20Market&pageNumber=1&pageSize=100,contact and unpublished values are not generated,2026-06-25,0.95
IAUD-000969,L-0183,project_id,e9afbd0c_b405_ee11_a2bc_00155d119841,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=New%20Musherif%20Villas&pageNumber=1&pageSize=100,lead seeded from v3 inventory project_id e9afbd0c_b405_ee11_a2bc_00155d119841,2026-06-25,0.90
IAUD-000970,L-0183,unit_id,e9afbd0c_b405_ee11_a2bc_00155d119841_inventory,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=New%20Musherif%20Villas&pageNumber=1&pageSize=100,unit_id exists in v3 inventory: e9afbd0c_b405_ee11_a2bc_00155d119841_inventory,2026-06-25,0.90
IAUD-000971,L-0183,budget_min,114000,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=New%20Musherif%20Villas&pageNumber=1&pageSize=100,published unit price_min from v3 inventory or unknown: 114000,2026-06-25,0.90
IAUD-000972,L-0183,unknown_fields,name|phone|email|payment_plan,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=New%20Musherif%20Villas&pageNumber=1&pageSize=100,contact and unpublished values are not generated,2026-06-25,0.95
IAUD-000973,L-0184,project_id,f0b7dd4b_0ad1_e811_a2b8_00155d119707,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Nuaiemiyah%20Towers&pageNumber=1&pageSize=100,lead seeded from v3 inventory project_id f0b7dd4b_0ad1_e811_a2b8_00155d119707,2026-06-25,0.90
IAUD-000974,L-0184,unit_id,f0b7dd4b_0ad1_e811_a2b8_00155d119707_inventory,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Nuaiemiyah%20Towers&pageNumber=1&pageSize=100,unit_id exists in v3 inventory: f0b7dd4b_0ad1_e811_a2b8_00155d119707_inventory,2026-06-25,0.90
IAUD-000975,L-0184,budget_min,139000,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Nuaiemiyah%20Towers&pageNumber=1&pageSize=100,published unit price_min from v3 inventory or unknown: 139000,2026-06-25,0.90
IAUD-000976,L-0184,unknown_fields,name|phone|email|payment_plan,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Nuaiemiyah%20Towers&pageNumber=1&pageSize=100,contact and unpublished values are not generated,2026-06-25,0.95
IAUD-000977,L-0185,project_id,fab7dd4b_0ad1_e811_a2b8_00155d119707,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Old%20Gold%20Market&pageNumber=1&pageSize=100,lead seeded from v3 inventory project_id fab7dd4b_0ad1_e811_a2b8_00155d119707,2026-06-25,0.90
IAUD-000978,L-0185,unit_id,fab7dd4b_0ad1_e811_a2b8_00155d119707_inventory,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Old%20Gold%20Market&pageNumber=1&pageSize=100,unit_id exists in v3 inventory: fab7dd4b_0ad1_e811_a2b8_00155d119707_inventory,2026-06-25,0.90
IAUD-000979,L-0185,budget_min,14400,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Old%20Gold%20Market&pageNumber=1&pageSize=100,published unit price_min from v3 inventory or unknown: 14400,2026-06-25,0.90
IAUD-000980,L-0185,unknown_fields,name|phone|email|payment_plan,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Old%20Gold%20Market&pageNumber=1&pageSize=100,contact and unpublished values are not generated,2026-06-25,0.95
IAUD-000981,L-0186,project_id,0cb8dd4b_0ad1_e811_a2b8_00155d119707,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Old%20Quds&pageNumber=1&pageSize=100,lead seeded from v3 inventory project_id 0cb8dd4b_0ad1_e811_a2b8_00155d119707,2026-06-25,0.90
IAUD-000982,L-0186,unit_id,0cb8dd4b_0ad1_e811_a2b8_00155d119707_inventory,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Old%20Quds&pageNumber=1&pageSize=100,unit_id exists in v3 inventory: 0cb8dd4b_0ad1_e811_a2b8_00155d119707_inventory,2026-06-25,0.90
IAUD-000983,L-0186,budget_min,20700,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Old%20Quds&pageNumber=1&pageSize=100,published unit price_min from v3 inventory or unknown: 20700,2026-06-25,0.90
IAUD-000984,L-0186,unknown_fields,name|phone|email|payment_plan,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Old%20Quds&pageNumber=1&pageSize=100,contact and unpublished values are not generated,2026-06-25,0.95
IAUD-000985,L-0187,project_id,bd8bd1e6_0420_e911_a2b8_00155d119707,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Orient%20Towers&pageNumber=1&pageSize=100,lead seeded from v3 inventory project_id bd8bd1e6_0420_e911_a2b8_00155d119707,2026-06-25,0.90
IAUD-000986,L-0187,unit_id,bd8bd1e6_0420_e911_a2b8_00155d119707_inventory,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Orient%20Towers&pageNumber=1&pageSize=100,unit_id exists in v3 inventory: bd8bd1e6_0420_e911_a2b8_00155d119707_inventory,2026-06-25,0.90
IAUD-000987,L-0187,budget_min,284000,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Orient%20Towers&pageNumber=1&pageSize=100,published unit price_min from v3 inventory or unknown: 284000,2026-06-25,0.90
IAUD-000988,L-0187,unknown_fields,name|phone|email|payment_plan,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Orient%20Towers&pageNumber=1&pageSize=100,contact and unpublished values are not generated,2026-06-25,0.95
IAUD-000989,L-0188,project_id,6cb8dd4b_0ad1_e811_a2b8_00155d119707,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Preston%20shops&pageNumber=1&pageSize=100,lead seeded from v3 inventory project_id 6cb8dd4b_0ad1_e811_a2b8_00155d119707,2026-06-25,0.90
IAUD-000990,L-0188,unit_id,6cb8dd4b_0ad1_e811_a2b8_00155d119707_inventory,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Preston%20shops&pageNumber=1&pageSize=100,unit_id exists in v3 inventory: 6cb8dd4b_0ad1_e811_a2b8_00155d119707_inventory,2026-06-25,0.90
IAUD-000991,L-0188,budget_min,30139,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Preston%20shops&pageNumber=1&pageSize=100,published unit price_min from v3 inventory or unknown: 30139,2026-06-25,0.90
IAUD-000992,L-0188,unknown_fields,name|phone|email|payment_plan,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Preston%20shops&pageNumber=1&pageSize=100,contact and unpublished values are not generated,2026-06-25,0.95
IAUD-000993,L-0189,project_id,f2b7dd4b_0ad1_e811_a2b8_00155d119707,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Rashidia%20Towers&pageNumber=1&pageSize=100,lead seeded from v3 inventory project_id f2b7dd4b_0ad1_e811_a2b8_00155d119707,2026-06-25,0.90
IAUD-000994,L-0189,unit_id,f2b7dd4b_0ad1_e811_a2b8_00155d119707_inventory,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Rashidia%20Towers&pageNumber=1&pageSize=100,unit_id exists in v3 inventory: f2b7dd4b_0ad1_e811_a2b8_00155d119707_inventory,2026-06-25,0.90
IAUD-000995,L-0189,budget_min,90000,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Rashidia%20Towers&pageNumber=1&pageSize=100,published unit price_min from v3 inventory or unknown: 90000,2026-06-25,0.90
