event_id,lead_id,event_type,event_timestamp,event_payload,source_package
EV-AQ-V2-L-0204-3,AQ-V2-L-0204,qualification_slot_captured,2026-05-30T02:02:00.000Z,"{""purpose"":""Commercial"",""project_name"":""Al Johara"",""location"":""unknown"",""lead_score"":50,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0204-4,AQ-V2-L-0204,project_recommended,2026-05-30T02:03:00.000Z,"{""purpose"":""Commercial"",""project_name"":""Al Johara"",""location"":""unknown"",""lead_score"":50,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0204-5,AQ-V2-L-0204,lead_scored,2026-05-30T02:04:00.000Z,"{""purpose"":""Commercial"",""project_name"":""Al Johara"",""location"":""unknown"",""lead_score"":50,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0204-6,AQ-V2-L-0204,sales_handoff_ready,2026-05-30T02:05:00.000Z,"{""purpose"":""Commercial"",""project_name"":""Al Johara"",""location"":""unknown"",""lead_score"":50,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0205-1,AQ-V2-L-0205,conversation_started,2026-05-29T23:00:00.000Z,"{""purpose"":""Buy"",""project_name"":""Ajman One - PH II"",""location"":""Ajman"",""lead_score"":70,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0205-2,AQ-V2-L-0205,purpose_detected,2026-05-29T23:01:00.000Z,"{""purpose"":""Buy"",""project_name"":""Ajman One - PH II"",""location"":""Ajman"",""lead_score"":70,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0205-3,AQ-V2-L-0205,qualification_slot_captured,2026-05-29T23:02:00.000Z,"{""purpose"":""Buy"",""project_name"":""Ajman One - PH II"",""location"":""Ajman"",""lead_score"":70,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0205-4,AQ-V2-L-0205,project_recommended,2026-05-29T23:03:00.000Z,"{""purpose"":""Buy"",""project_name"":""Ajman One - PH II"",""location"":""Ajman"",""lead_score"":70,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0205-5,AQ-V2-L-0205,lead_scored,2026-05-29T23:04:00.000Z,"{""purpose"":""Buy"",""project_name"":""Ajman One - PH II"",""location"":""Ajman"",""lead_score"":70,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0205-6,AQ-V2-L-0205,sales_handoff_ready,2026-05-29T23:05:00.000Z,"{""purpose"":""Buy"",""project_name"":""Ajman One - PH II"",""location"":""Ajman"",""lead_score"":70,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0206-1,AQ-V2-L-0206,conversation_started,2026-05-29T20:00:00.000Z,"{""purpose"":""Rent"",""project_name"":""Crown Private"",""location"":""unknown"",""lead_score"":45,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0206-2,AQ-V2-L-0206,purpose_detected,2026-05-29T20:01:00.000Z,"{""purpose"":""Rent"",""project_name"":""Crown Private"",""location"":""unknown"",""lead_score"":45,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0206-3,AQ-V2-L-0206,qualification_slot_captured,2026-05-29T20:02:00.000Z,"{""purpose"":""Rent"",""project_name"":""Crown Private"",""location"":""unknown"",""lead_score"":45,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0206-4,AQ-V2-L-0206,project_recommended,2026-05-29T20:03:00.000Z,"{""purpose"":""Rent"",""project_name"":""Crown Private"",""location"":""unknown"",""lead_score"":45,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0206-5,AQ-V2-L-0206,lead_scored,2026-05-29T20:04:00.000Z,"{""purpose"":""Rent"",""project_name"":""Crown Private"",""location"":""unknown"",""lead_score"":45,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0206-6,AQ-V2-L-0206,sales_handoff_ready,2026-05-29T20:05:00.000Z,"{""purpose"":""Rent"",""project_name"":""Crown Private"",""location"":""unknown"",""lead_score"":45,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0207-1,AQ-V2-L-0207,conversation_started,2026-05-29T17:00:00.000Z,"{""purpose"":""Invest"",""project_name"":""Al Zahir"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0207-2,AQ-V2-L-0207,purpose_detected,2026-05-29T17:01:00.000Z,"{""purpose"":""Invest"",""project_name"":""Al Zahir"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0207-3,AQ-V2-L-0207,qualification_slot_captured,2026-05-29T17:02:00.000Z,"{""purpose"":""Invest"",""project_name"":""Al Zahir"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0207-4,AQ-V2-L-0207,project_recommended,2026-05-29T17:03:00.000Z,"{""purpose"":""Invest"",""project_name"":""Al Zahir"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0207-5,AQ-V2-L-0207,lead_scored,2026-05-29T17:04:00.000Z,"{""purpose"":""Invest"",""project_name"":""Al Zahir"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0207-6,AQ-V2-L-0207,sales_handoff_ready,2026-05-29T17:05:00.000Z,"{""purpose"":""Invest"",""project_name"":""Al Zahir"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0208-1,AQ-V2-L-0208,conversation_started,2026-05-29T14:00:00.000Z,"{""purpose"":""Commercial"",""project_name"":""Al Jurf Complex"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0208-2,AQ-V2-L-0208,purpose_detected,2026-05-29T14:01:00.000Z,"{""purpose"":""Commercial"",""project_name"":""Al Jurf Complex"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0208-3,AQ-V2-L-0208,qualification_slot_captured,2026-05-29T14:02:00.000Z,"{""purpose"":""Commercial"",""project_name"":""Al Jurf Complex"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0208-4,AQ-V2-L-0208,project_recommended,2026-05-29T14:03:00.000Z,"{""purpose"":""Commercial"",""project_name"":""Al Jurf Complex"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0208-5,AQ-V2-L-0208,lead_scored,2026-05-29T14:04:00.000Z,"{""purpose"":""Commercial"",""project_name"":""Al Jurf Complex"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0208-6,AQ-V2-L-0208,sales_handoff_ready,2026-05-29T14:05:00.000Z,"{""purpose"":""Commercial"",""project_name"":""Al Jurf Complex"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0209-1,AQ-V2-L-0209,conversation_started,2026-05-29T11:00:00.000Z,"{""purpose"":""Buy"",""project_name"":""Ajman One - PH II"",""location"":""Ajman"",""lead_score"":70,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0209-2,AQ-V2-L-0209,purpose_detected,2026-05-29T11:01:00.000Z,"{""purpose"":""Buy"",""project_name"":""Ajman One - PH II"",""location"":""Ajman"",""lead_score"":70,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0209-3,AQ-V2-L-0209,qualification_slot_captured,2026-05-29T11:02:00.000Z,"{""purpose"":""Buy"",""project_name"":""Ajman One - PH II"",""location"":""Ajman"",""lead_score"":70,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0209-4,AQ-V2-L-0209,project_recommended,2026-05-29T11:03:00.000Z,"{""purpose"":""Buy"",""project_name"":""Ajman One - PH II"",""location"":""Ajman"",""lead_score"":70,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0209-5,AQ-V2-L-0209,lead_scored,2026-05-29T11:04:00.000Z,"{""purpose"":""Buy"",""project_name"":""Ajman One - PH II"",""location"":""Ajman"",""lead_score"":70,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0209-6,AQ-V2-L-0209,sales_handoff_ready,2026-05-29T11:05:00.000Z,"{""purpose"":""Buy"",""project_name"":""Ajman One - PH II"",""location"":""Ajman"",""lead_score"":70,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0210-1,AQ-V2-L-0210,conversation_started,2026-05-29T08:00:00.000Z,"{""purpose"":""Rent"",""project_name"":""Dusit Thani Residences Ajman"",""location"":""Ajman Corniche"",""lead_score"":45,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0210-2,AQ-V2-L-0210,purpose_detected,2026-05-29T08:01:00.000Z,"{""purpose"":""Rent"",""project_name"":""Dusit Thani Residences Ajman"",""location"":""Ajman Corniche"",""lead_score"":45,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0210-3,AQ-V2-L-0210,qualification_slot_captured,2026-05-29T08:02:00.000Z,"{""purpose"":""Rent"",""project_name"":""Dusit Thani Residences Ajman"",""location"":""Ajman Corniche"",""lead_score"":45,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0210-4,AQ-V2-L-0210,project_recommended,2026-05-29T08:03:00.000Z,"{""purpose"":""Rent"",""project_name"":""Dusit Thani Residences Ajman"",""location"":""Ajman Corniche"",""lead_score"":45,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0210-5,AQ-V2-L-0210,lead_scored,2026-05-29T08:04:00.000Z,"{""purpose"":""Rent"",""project_name"":""Dusit Thani Residences Ajman"",""location"":""Ajman Corniche"",""lead_score"":45,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0210-6,AQ-V2-L-0210,sales_handoff_ready,2026-05-29T08:05:00.000Z,"{""purpose"":""Rent"",""project_name"":""Dusit Thani Residences Ajman"",""location"":""Ajman Corniche"",""lead_score"":45,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0211-1,AQ-V2-L-0211,conversation_started,2026-05-29T05:00:00.000Z,"{""purpose"":""Invest"",""project_name"":""Asayel 2"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0211-2,AQ-V2-L-0211,purpose_detected,2026-05-29T05:01:00.000Z,"{""purpose"":""Invest"",""project_name"":""Asayel 2"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0211-3,AQ-V2-L-0211,qualification_slot_captured,2026-05-29T05:02:00.000Z,"{""purpose"":""Invest"",""project_name"":""Asayel 2"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0211-4,AQ-V2-L-0211,project_recommended,2026-05-29T05:03:00.000Z,"{""purpose"":""Invest"",""project_name"":""Asayel 2"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0211-5,AQ-V2-L-0211,lead_scored,2026-05-29T05:04:00.000Z,"{""purpose"":""Invest"",""project_name"":""Asayel 2"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0211-6,AQ-V2-L-0211,sales_handoff_ready,2026-05-29T05:05:00.000Z,"{""purpose"":""Invest"",""project_name"":""Asayel 2"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0212-1,AQ-V2-L-0212,conversation_started,2026-05-29T02:00:00.000Z,"{""purpose"":""Commercial"",""project_name"":""Al Jurf Villas"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0212-2,AQ-V2-L-0212,purpose_detected,2026-05-29T02:01:00.000Z,"{""purpose"":""Commercial"",""project_name"":""Al Jurf Villas"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0212-3,AQ-V2-L-0212,qualification_slot_captured,2026-05-29T02:02:00.000Z,"{""purpose"":""Commercial"",""project_name"":""Al Jurf Villas"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0212-4,AQ-V2-L-0212,project_recommended,2026-05-29T02:03:00.000Z,"{""purpose"":""Commercial"",""project_name"":""Al Jurf Villas"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0212-5,AQ-V2-L-0212,lead_scored,2026-05-29T02:04:00.000Z,"{""purpose"":""Commercial"",""project_name"":""Al Jurf Villas"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0212-6,AQ-V2-L-0212,sales_handoff_ready,2026-05-29T02:05:00.000Z,"{""purpose"":""Commercial"",""project_name"":""Al Jurf Villas"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0213-1,AQ-V2-L-0213,conversation_started,2026-05-28T23:00:00.000Z,"{""purpose"":""Buy"",""project_name"":""Ajman One - PH II"",""location"":""Ajman"",""lead_score"":70,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0213-2,AQ-V2-L-0213,purpose_detected,2026-05-28T23:01:00.000Z,"{""purpose"":""Buy"",""project_name"":""Ajman One - PH II"",""location"":""Ajman"",""lead_score"":70,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0213-3,AQ-V2-L-0213,qualification_slot_captured,2026-05-28T23:02:00.000Z,"{""purpose"":""Buy"",""project_name"":""Ajman One - PH II"",""location"":""Ajman"",""lead_score"":70,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0213-4,AQ-V2-L-0213,project_recommended,2026-05-28T23:03:00.000Z,"{""purpose"":""Buy"",""project_name"":""Ajman One - PH II"",""location"":""Ajman"",""lead_score"":70,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0213-5,AQ-V2-L-0213,lead_scored,2026-05-28T23:04:00.000Z,"{""purpose"":""Buy"",""project_name"":""Ajman One - PH II"",""location"":""Ajman"",""lead_score"":70,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0213-6,AQ-V2-L-0213,sales_handoff_ready,2026-05-28T23:05:00.000Z,"{""purpose"":""Buy"",""project_name"":""Ajman One - PH II"",""location"":""Ajman"",""lead_score"":70,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0214-1,AQ-V2-L-0214,conversation_started,2026-05-28T20:00:00.000Z,"{""purpose"":""Rent"",""project_name"":""Grand"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0214-2,AQ-V2-L-0214,purpose_detected,2026-05-28T20:01:00.000Z,"{""purpose"":""Rent"",""project_name"":""Grand"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0214-3,AQ-V2-L-0214,qualification_slot_captured,2026-05-28T20:02:00.000Z,"{""purpose"":""Rent"",""project_name"":""Grand"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0214-4,AQ-V2-L-0214,project_recommended,2026-05-28T20:03:00.000Z,"{""purpose"":""Rent"",""project_name"":""Grand"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0214-5,AQ-V2-L-0214,lead_scored,2026-05-28T20:04:00.000Z,"{""purpose"":""Rent"",""project_name"":""Grand"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0214-6,AQ-V2-L-0214,sales_handoff_ready,2026-05-28T20:05:00.000Z,"{""purpose"":""Rent"",""project_name"":""Grand"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0215-1,AQ-V2-L-0215,conversation_started,2026-05-28T17:00:00.000Z,"{""purpose"":""Invest"",""project_name"":""Dewan Towers"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0215-2,AQ-V2-L-0215,purpose_detected,2026-05-28T17:01:00.000Z,"{""purpose"":""Invest"",""project_name"":""Dewan Towers"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0215-3,AQ-V2-L-0215,qualification_slot_captured,2026-05-28T17:02:00.000Z,"{""purpose"":""Invest"",""project_name"":""Dewan Towers"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0215-4,AQ-V2-L-0215,project_recommended,2026-05-28T17:03:00.000Z,"{""purpose"":""Invest"",""project_name"":""Dewan Towers"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0215-5,AQ-V2-L-0215,lead_scored,2026-05-28T17:04:00.000Z,"{""purpose"":""Invest"",""project_name"":""Dewan Towers"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0215-6,AQ-V2-L-0215,sales_handoff_ready,2026-05-28T17:05:00.000Z,"{""purpose"":""Invest"",""project_name"":""Dewan Towers"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0216-1,AQ-V2-L-0216,conversation_started,2026-05-28T14:00:00.000Z,"{""purpose"":""Commercial"",""project_name"":""Al Madina Tower"",""location"":""unknown"",""lead_score"":50,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0216-2,AQ-V2-L-0216,purpose_detected,2026-05-28T14:01:00.000Z,"{""purpose"":""Commercial"",""project_name"":""Al Madina Tower"",""location"":""unknown"",""lead_score"":50,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0216-3,AQ-V2-L-0216,qualification_slot_captured,2026-05-28T14:02:00.000Z,"{""purpose"":""Commercial"",""project_name"":""Al Madina Tower"",""location"":""unknown"",""lead_score"":50,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0216-4,AQ-V2-L-0216,project_recommended,2026-05-28T14:03:00.000Z,"{""purpose"":""Commercial"",""project_name"":""Al Madina Tower"",""location"":""unknown"",""lead_score"":50,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0216-5,AQ-V2-L-0216,lead_scored,2026-05-28T14:04:00.000Z,"{""purpose"":""Commercial"",""project_name"":""Al Madina Tower"",""location"":""unknown"",""lead_score"":50,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0216-6,AQ-V2-L-0216,sales_handoff_ready,2026-05-28T14:05:00.000Z,"{""purpose"":""Commercial"",""project_name"":""Al Madina Tower"",""location"":""unknown"",""lead_score"":50,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0217-1,AQ-V2-L-0217,conversation_started,2026-05-28T11:00:00.000Z,"{""purpose"":""Buy"",""project_name"":""Ajman One - PH II"",""location"":""Ajman"",""lead_score"":70,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0217-2,AQ-V2-L-0217,purpose_detected,2026-05-28T11:01:00.000Z,"{""purpose"":""Buy"",""project_name"":""Ajman One - PH II"",""location"":""Ajman"",""lead_score"":70,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0217-3,AQ-V2-L-0217,qualification_slot_captured,2026-05-28T11:02:00.000Z,"{""purpose"":""Buy"",""project_name"":""Ajman One - PH II"",""location"":""Ajman"",""lead_score"":70,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0217-4,AQ-V2-L-0217,project_recommended,2026-05-28T11:03:00.000Z,"{""purpose"":""Buy"",""project_name"":""Ajman One - PH II"",""location"":""Ajman"",""lead_score"":70,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0217-5,AQ-V2-L-0217,lead_scored,2026-05-28T11:04:00.000Z,"{""purpose"":""Buy"",""project_name"":""Ajman One - PH II"",""location"":""Ajman"",""lead_score"":70,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0217-6,AQ-V2-L-0217,sales_handoff_ready,2026-05-28T11:05:00.000Z,"{""purpose"":""Buy"",""project_name"":""Ajman One - PH II"",""location"":""Ajman"",""lead_score"":70,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0218-1,AQ-V2-L-0218,conversation_started,2026-05-28T08:00:00.000Z,"{""purpose"":""Rent"",""project_name"":""Houses and Flats Masfoot"",""location"":""Masfout"",""lead_score"":70,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0218-2,AQ-V2-L-0218,purpose_detected,2026-05-28T08:01:00.000Z,"{""purpose"":""Rent"",""project_name"":""Houses and Flats Masfoot"",""location"":""Masfout"",""lead_score"":70,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0218-3,AQ-V2-L-0218,qualification_slot_captured,2026-05-28T08:02:00.000Z,"{""purpose"":""Rent"",""project_name"":""Houses and Flats Masfoot"",""location"":""Masfout"",""lead_score"":70,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0218-4,AQ-V2-L-0218,project_recommended,2026-05-28T08:03:00.000Z,"{""purpose"":""Rent"",""project_name"":""Houses and Flats Masfoot"",""location"":""Masfout"",""lead_score"":70,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0218-5,AQ-V2-L-0218,lead_scored,2026-05-28T08:04:00.000Z,"{""purpose"":""Rent"",""project_name"":""Houses and Flats Masfoot"",""location"":""Masfout"",""lead_score"":70,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0218-6,AQ-V2-L-0218,sales_handoff_ready,2026-05-28T08:05:00.000Z,"{""purpose"":""Rent"",""project_name"":""Houses and Flats Masfoot"",""location"":""Masfout"",""lead_score"":70,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0219-1,AQ-V2-L-0219,conversation_started,2026-05-28T05:00:00.000Z,"{""purpose"":""Invest"",""project_name"":""Houses and Flats Masfoot"",""location"":""Masfout"",""lead_score"":70,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
